codigo_ibge,nome,latitude,longitude,capital,codigo_uf
2100154,Água Doce do Maranhão,-2.84048,-42.1189,0,21
3200169,Água Doce do Norte,-18.5482,-40.9854,0,32
2900405,Água Fria,-11.8618,-38.7639,0,29
5200175,Água Fria de Goiás,-14.9778,-47.7823,0,52
5200209,Água Limpa,-18.0771,-48.7603,0,52
2400406,Água Nova,-6.20351,-38.2941,0,24
2600401,Água Preta,-8.70609,-35.5263,0,26
4300059,Água Santa,-28.1672,-52.031,0,43
3500303,Aguaí,-22.0572,-46.9735,0,35
3100807,Aguanil,-20.9439,-45.3915,0,31
2600500,Águas Belas,-9.11125,-37.1226,0,26
3500402,Águas da Prata,-21.9319,-46.7176,0,35
4200507,Águas de Chapecó,-27.0754,-52.9808,0,42
3500501,Águas de Lindóia,-22.4733,-46.6314,0,35
3500550,Águas de Santa Bárbara,-22.8812,-49.2421,0,35
3500600,Águas de São Pedro,-22.5977,-47.8734,0,35
3100906,Águas Formosas,-17.0802,-40.9384,0,31
4200556,Águas Frias,-26.8794,-52.8568,0,42
5200258,Águas Lindas de Goiás,-15.7617,-48.2816,0,52
4200606,Águas Mornas,-27.6963,-48.8243,0,42
3101003,Águas Vermelhas,-15.7431,-41.4571,0,31
4300109,Agudo,-29.6447,-53.2515,0,43
3500709,Agudos,-22.4694,-48.9863,0,35
4100301,Agudos do Sul,-25.9899,-49.3343,0,41
3200136,Águia Branca,-18.9846,-40.7437,0,32
2500205,Aguiar,-7.0918,-38.1681,0,25
1700301,Aguiarnópolis,-6.55409,-47.4702,0,17
3101102,Aimorés,-19.5007,-41.0746,0,31
2900603,Aiquara,-14.1269,-39.8937,0,29
2300408,Aiuaba,-6.57122,-40.1178,0,23
3101201,Aiuruoca,-21.9736,-44.6042,0,31
4300208,Ajuricaba,-28.2342,-53.7757,0,43
3101300,Alagoa,-22.171,-44.6413,0,31
2500304,Alagoa Grande,-7.03943,-35.6206,0,25
2500403,Alagoa Nova,-7.05377,-35.7591,0,25
2500502,Alagoinha,-6.94657,-35.5332,0,25
2600609,Alagoinha,-8.4665,-36.7788,0,26
2200251,Alagoinha do Piauí,-7.00039,-40.9282,0,22
2900702,Alagoinhas,-12.1335,-38.4208,0,29
3500758,Alambari,-23.5503,-47.898,0,35
3101409,Albertina,-22.2018,-46.6139,0,31
2100204,Alcântara,-2.39574,-44.4062,0,21
2300507,Alcântaras,-3.58537,-40.5479,0,23
2500536,Alcantil,-7.73668,-36.0511,0,25
5000252,Alcinópolis,-18.3255,-53.7042,0,50
2900801,Alcobaça,-17.5195,-39.2036,0,29
2100303,Aldeias Altas,-4.62621,-43.4689,0,21
4300307,Alecrim,-27.6579,-54.7649,0,43
3200201,Alegre,-20.758,-41.5382,0,32
4300406,Alegrete,-29.7902,-55.7949,0,43
2200277,Alegrete do Piauí,-7.24196,-40.8566,0,22
4300455,Alegria,-27.8345,-54.0557,0,43
3101508,Além Paraíba,-21.8797,-42.7176,0,31
1500404,Alenquer,-1.94623,-54.7384,0,15
2400505,Alexandria,-6.40533,-38.0142,0,24
5200308,Alexânia,-16.0834,-48.5076,0,52
3101607,Alfenas,-21.4256,-45.9477,0,31
3200300,Alfredo Chaves,-20.6396,-40.7543,0,32
3500808,Alfredo Marcondes,-21.9527,-51.414,0,35
3101631,Alfredo Vasconcelos,-21.1535,-43.7718,0,31
4200705,Alfredo Wagner,-27.7001,-49.3273,0,42
2500577,Algodão de Jandaíra,-6.89292,-36.0129,0,25
2500601,Alhandra,-7.42977,-34.9057,0,25
2600708,Aliança,-7.60398,-35.2227,0,26
1700350,Aliança do Tocantins,-11.3056,-48.9361,0,17
2900900,Almadina,-14.7089,-39.6415,0,29
1700400,Almas,-11.5706,-47.1792,0,17
1500503,Almeirim,-1.52904,-52.5788,0,15
3101706,Almenara,-16.1785,-40.6942,0,31
2400604,Almino Afonso,-6.1475,-37.7636,0,24
4100400,Almirante Tamandaré,-25.3188,-49.3037,0,41
4300471,Almirante Tamandaré do Sul,-28.1149,-52.9142,0,43
5200506,Aloândia,-17.7292,-49.4769,0,52
3101805,Alpercata,-18.974,-41.97,0,31
4300505,Alpestre,-27.2502,-53.0341,0,43
3101904,Alpinópolis,-20.8631,-46.3878,0,31
5100250,Alta Floresta,-9.86674,-56.0867,0,51
1100015,Alta Floresta D'Oeste,-11.9283,-61.9953,0,11
3500907,Altair,-20.5242,-49.0571,0,35
1500602,Altamira,-3.20407,-52.21,0,15
2100402,Altamira do Maranhão,-4.16598,-45.4706,0,21
4100459,Altamira do Paraná,-24.7983,-52.7128,0,41
2300606,Altaneira,-6.99837,-39.7356,0,23
3102001,Alterosa,-21.2488,-46.1387,0,31
2600807,Altinho,-8.48482,-36.0644,0,26
3501004,Altinópolis,-21.0214,-47.3712,0,35
3501103,Alto Alegre,-21.5811,-50.168,0,35
1400050,Alto Alegre,2.98858,-61.3072,0,14
4300554,Alto Alegre,-28.7769,-52.9893,0,43
2100436,Alto Alegre do Maranhão,-4.213,-44.446,0,21
2100477,Alto Alegre do Pindaré,-3.66689,-45.8421,0,21
1100379,Alto Alegre dos Parecis,-12.132,-61.835,0,11
5100300,Alto Araguaia,-17.3153,-53.2181,0,51
4200754,Alto Bela Vista,-27.4333,-51.9044,0,42
5100359,Alto Boa Vista,-11.6732,-51.3883,0,51
3102050,Alto Caparaó,-20.431,-41.8738,0,31
2400703,Alto do Rodrigues,-5.28186,-36.75,0,24
4300570,Alto Feliz,-29.3919,-51.3123,0,43
5100409,Alto Garças,-16.9462,-53.5272,0,51
5200555,Alto Horizonte,-14.1978,-49.3378,0,52
3153509,Alto Jequitibá,-20.4208,-41.967,0,31
2200301,Alto Longá,-5.25634,-42.2096,0,22
5100508,Alto Paraguai,-14.5137,-56.4776,0,51
4128625,Alto Paraíso,-26.1146,-52.7469,0,41
1100403,Alto Paraíso,-9.71429,-63.3188,0,11
5200605,Alto Paraíso de Goiás,-14.1305,-47.51,0,52
4100608,Alto Paraná,-23.1312,-52.3189,0,41
2100501,Alto Parnaíba,-9.10273,-45.9303,0,21
4100707,Alto Piquiri,-24.0224,-53.44,0,41
3102100,Alto Rio Doce,-21.0281,-43.4067,0,31
3200359,Alto Rio Novo,-19.0618,-41.0209,0,32
2300705,Alto Santo,-5.50894,-38.2743,0,23
5100607,Alto Taquari,-17.8241,-53.2792,0,51
4100509,Altônia,-23.8759,-53.8958,0,41
2200400,Altos,-5.03888,-42.4612,0,22
3501152,Alumínio,-23.5306,-47.2546,0,35
1300029,Alvarães,-3.22727,-64.8007,0,13
3102209,Alvarenga,-19.4174,-41.7317,0,31
3501202,Álvares Florence,-20.3203,-49.9141,0,35
3501301,Álvares Machado,-22.0764,-51.4722,0,35
3501400,Álvaro de Carvalho,-22.0841,-49.719,0,35
3501509,Alvinlândia,-22.4435,-49.7623,0,35
3102308,Alvinópolis,-20.1098,-43.0535,0,31
1700707,Alvorada,-12.4785,-49.1249,0,17
4300604,Alvorada,-29.9914,-51.0809,0,43
1100346,Alvorada D'Oeste,-11.3463,-62.2847,0,11
3102407,Alvorada de Minas,-18.7334,-43.3638,0,31
2200459,Alvorada do Gurguéia,-8.42418,-43.777,0,22
5200803,Alvorada do Norte,-14.4797,-46.491,0,52
4100806,Alvorada do Sul,-22.7813,-51.2297,0,41
1400027,Amajari,3.64571,-61.3692,0,14
5000609,Amambai,-23.1058,-55.2253,0,50
1600105,Amapá,2.05267,-50.7957,0,16
2100550,Amapá do Maranhão,-1.67524,-46.0024,0,21
4100905,Amaporã,-23.0943,-52.7866,0,41
2600906,Amaraji,-8.37691,-35.4501,0,26
4300638,Amaral Ferrador,-30.8756,-52.2509,0,43
5200829,Amaralina,-13.9236,-49.2962,0,52
2200509,Amarante,-6.24304,-42.8433,0,22
2100600,Amarante do Maranhão,-5.56913,-46.7473,0,21
2901007,Amargosa,-13.0215,-39.602,0,29
1300060,Amaturá,-3.37455,-68.2005,0,13
2901106,Amélia Rodrigues,-12.3914,-38.7563,0,29
2901155,América Dourada,-11.4429,-41.439,0,29
3501608,Americana,-22.7374,-47.3331,0,35
5200852,Americano do Brasil,-16.2514,-49.9831,0,52
3501707,Américo Brasiliense,-21.7288,-48.1147,0,35
3501806,Américo de Campos,-20.2985,-49.7359,0,35
4300646,Ametista do Sul,-27.3607,-53.183,0,43
2300754,Amontada,-3.36017,-39.8288,0,23
5200902,Amorinópolis,-16.6151,-51.0919,0,52
2500734,Amparo,-7.55502,-37.0628,0,25
3501905,Amparo,-22.7088,-46.772,0,35
2800100,Amparo de São Francisco,-10.1348,-36.935,0,28
3102506,Amparo do Serra,-20.5051,-42.8009,0,31
4101002,Ampére,-25.9168,-53.4686,0,41
2700201,Anadia,-9.68489,-36.3078,0,27
2901205,Anagé,-14.6151,-41.1356,0,29
4101051,Anahy,-24.6449,-53.1332,0,41
1500701,Anajás,-0.996811,-49.9354,0,15
2100709,Anajatuba,-3.26269,-44.6126,0,21
3502002,Analândia,-22.1289,-47.6619,0,35
1300086,Anamã,-3.56697,-61.3963,0,13
1701002,Ananás,-6.36437,-48.0735,0,17
1500800,Ananindeua,-1.36391,-48.3743,0,15
5201108,Anápolis,-16.3281,-48.953,0,52
1500859,Anapu,-3.46985,-51.2003,0,15
2100808,Anapurus,-3.67577,-43.1014,0,21
5000708,Anastácio,-20.4823,-55.8104,0,50
5000807,Anaurilândia,-22.1852,-52.7191,0,50
4200804,Anchieta,-26.5382,-53.3319,0,42
3200409,Anchieta,-20.7955,-40.6425,0,32
2901304,Andaraí,-12.8049,-41.3297,0,29
4101101,Andirá,-23.0533,-50.2304,0,41
2901353,Andorinha,-10.3482,-39.8391,0,29
3102605,Andradas,-22.0695,-46.5724,0,31
3502101,Andradina,-20.8948,-51.3786,0,35
4300661,André da Rocha,-28.6283,-51.5797,0,43
3102803,Andrelândia,-21.7411,-44.3117,0,31
3502200,Angatuba,-23.4917,-48.4139,0,35
3102852,Angelândia,-17.7279,-42.2641,0,31
5000856,Angélica,-22.1527,-53.7708,0,50
2601003,Angelim,-8.88429,-36.2902,0,26
4200903,Angelina,-27.5704,-48.9879,0,42
2901403,Angical,-12.0063,-44.7003,0,29
2200608,Angical do Piauí,-6.08786,-42.74,0,22
1701051,Angico,-6.39179,-47.8611,0,17
2400802,Angicos,-5.65792,-36.6094,0,24
3300100,Angra dos Reis,-23.0011,-44.3196,0,33
2901502,Anguera,-12.1462,-39.2462,0,29
4101150,Ângulo,-23.1946,-51.9154,0,41
5201207,Anhanguera,-18.3339,-48.2204,0,52
3502309,Anhembi,-22.793,-48.1336,0,35
3502408,Anhumas,-22.2934,-51.3895,0,35
5201306,Anicuns,-16.4642,-49.9617,0,52
2200707,Anísio de Abreu,-9.18564,-43.0494,0,22
4201000,Anita Garibaldi,-27.6897,-51.1271,0,42
4201109,Anitápolis,-27.9012,-49.1316,0,42
1300102,Anori,-3.74603,-61.6575,0,13
4300703,Anta Gorda,-28.9698,-52.0102,0,43
2901601,Antas,-10.3856,-38.3401,0,29
4101200,Antonina,-25.4386,-48.7191,0,41
2300804,Antonina do Norte,-6.76919,-39.987,0,23
2200806,Antônio Almeida,-7.21276,-44.1889,0,22
2901700,Antônio Cardoso,-12.4335,-39.1176,0,29
4201208,Antônio Carlos,-27.5191,-48.766,0,42
3102902,Antônio Carlos,-21.321,-43.7451,0,31
3103009,Antônio Dias,-19.6491,-42.8732,0,31
2901809,Antônio Gonçalves,-10.5767,-40.2785,0,29
5000906,Antônio João,-22.1927,-55.9517,0,50
2400901,Antônio Martins,-6.21367,-37.8834,0,24
4101309,Antônio Olinto,-25.9804,-50.1972,0,41
4300802,Antônio Prado,-28.8565,-51.2883,0,43
3103108,Antônio Prado de Minas,-21.0192,-42.1109,0,31
2500775,Aparecida,-6.78466,-38.0803,0,25
3502507,Aparecida,-22.8495,-45.2325,0,35
3502606,Aparecida d'Oeste,-20.4487,-50.8835,0,35
5201405,Aparecida de Goiânia,-16.8198,-49.2469,0,52
5201454,Aparecida do Rio Doce,-18.2941,-51.1516,0,52
1701101,Aparecida do Rio Negro,-9.94139,-47.9638,0,17
5001003,Aparecida do Taboado,-20.0873,-51.0961,0,50
3300159,Aperibé,-21.6252,-42.1017,0,33
3200508,Apiacá,-21.1523,-41.5693,0,32
5100805,Apiacás,-9.53981,-57.4587,0,51
3502705,Apiaí,-24.5108,-48.8443,0,35
2100832,Apicum-Açu,-1.45862,-45.0864,0,21
4201257,Apiúna,-27.0375,-49.3885,0,42
2401008,Apodi,-5.65349,-37.7946,0,24
2901908,Aporá,-11.6577,-38.0814,0,29
5201504,Aporé,-18.9607,-51.9232,0,52
2901957,Apuarema,-13.8542,-39.7501,0,29
4101408,Apucarana,-23.55,-51.4635,0,41
1300144,Apuí,-7.19409,-59.896,0,13
2300903,Apuiarés,-3.94506,-39.4359,0,23
2800209,Aquidabã,-10.278,-37.0148,0,28
5001102,Aquidauana,-20.4666,-55.7868,0,50
2301000,Aquiraz,-3.89929,-38.3896,0,23
4201273,Arabutã,-27.1587,-52.1423,0,42
2500809,Araçagi,-6.84374,-35.3737,0,25
3103207,Araçaí,-19.1955,-44.2493,0,31
2800308,Aracaju,-10.9091,-37.0677,1,28
3502754,Araçariguama,-23.4366,-47.0608,0,35
2902054,Araças,-12.22,-38.2027,0,29
2301109,Aracati,-4.55826,-37.7679,0,23
2902005,Aracatu,-14.428,-41.4648,0,29
3502804,Araçatuba,-21.2076,-50.4401,0,35
2902104,Araci,-11.3253,-38.9584,0,29
3103306,Aracitaba,-21.3446,-43.3736,0,31
2601052,Araçoiaba,-7.78391,-35.0809,0,26
2301208,Aracoiaba,-4.36872,-38.8125,0,23
3502903,Araçoiaba da Serra,-23.5029,-47.6166,0,35
3200607,Aracruz,-19.82,-40.2764,0,32
5201603,Araçu,-16.3563,-49.6804,0,52
3103405,Araçuaí,-16.8523,-42.0637,0,31
5201702,Aragarças,-15.8955,-52.2372,0,52
5201801,Aragoiânia,-16.9087,-49.4476,0,52
1701309,Aragominas,-7.16005,-48.5291,0,17
1701903,Araguacema,-8.80755,-49.5569,0,17
1702000,Araguaçu,-12.9289,-49.8231,0,17
5101001,Araguaiana,-15.7291,-51.8341,0,51
1702109,Araguaína,-7.19238,-48.2044,0,17
5101209,Araguainha,-16.857,-53.0318,0,51
1702158,Araguanã,-6.58225,-48.6395,0,17
2100873,Araguanã,-2.94644,-45.6589,0,21
5202155,Araguapaz,-15.0909,-50.6315,0,52
3103504,Araguari,-18.6456,-48.1934,0,31
1702208,Araguatins,-5.64659,-48.1232,0,17
2100907,Araioses,-2.89091,-41.905,0,21
5001243,Aral Moreira,-22.9385,-55.6334,0,50
2902203,Aramari,-12.0884,-38.4969,0,29
4300851,Arambaré,-30.9092,-51.5046,0,43
2100956,Arame,-4.88347,-46.0032,0,21
3503000,Aramina,-20.0882,-47.7873,0,35
3503109,Arandu,-23.1386,-49.0487,0,35
3103603,Arantina,-21.9102,-44.2555,0,31
3503158,Arapeí,-22.6717,-44.4441,0,35
2700300,Arapiraca,-9.75487,-36.6615,0,27
1702307,Arapoema,-7.65463,-49.0637,0,17
3103702,Araponga,-20.6686,-42.5178,0,31
4101507,Arapongas,-23.4153,-51.4259,0,41
3103751,Araporã,-18.4357,-49.1847,0,31
4101606,Arapoti,-24.1548,-49.8285,0,41
4101655,Arapuã,-24.3132,-51.7856,0,41
3103801,Arapuá,-19.0268,-46.1484,0,31
5101258,Araputanga,-15.4641,-58.3425,0,51
4201307,Araquari,-26.3754,-48.7188,0,42
2500908,Arara,-6.82813,-35.7552,0,25
4201406,Araranguá,-28.9356,-49.4918,0,42
3503208,Araraquara,-21.7845,-48.178,0,35
3503307,Araras,-22.3572,-47.3842,0,35
2301257,Ararendá,-4.74567,-40.831,0,23
2101004,Arari,-3.45214,-44.7665,0,21
4300877,Araricá,-29.6168,-50.9291,0,43
2301307,Araripe,-7.21319,-40.1359,0,23
2601102,Araripina,-7.57073,-40.494,0,26
3300209,Araruama,-22.8697,-42.3326,0,33
4101705,Araruna,-23.9315,-52.5021,0,41
2501005,Araruna,-6.54848,-35.7498,0,25
2902252,Arataca,-15.2651,-39.419,0,29
4300901,Aratiba,-27.3978,-52.2975,0,43
2301406,Aratuba,-4.41229,-39.0471,0,23
2902302,Aratuípe,-13.0716,-39.0038,0,29
2800407,Arauá,-11.2614,-37.6201,0,28
4101804,Araucária,-25.5859,-49.4047,0,41
3103900,Araújos,-19.9405,-45.1671,0,31
3104007,Araxá,-19.5902,-46.9438,0,31
3104106,Arceburgo,-21.359,-46.9401,0,31
3503356,Arco-Íris,-21.7728,-50.466,0,35
3104205,Arcos,-20.2863,-45.5373,0,31
2601201,Arcoverde,-8.41519,-37.0577,0,26
3104304,Areado,-21.3572,-46.1421,0,31
3300225,Areal,-22.2283,-43.1118,0,33
3503406,Arealva,-22.031,-48.9135,0,35
2501104,Areia,-6.96396,-35.6977,0,25
2401107,Areia Branca,-4.95254,-37.1252,0,24
2800506,Areia Branca,-10.758,-37.3251,0,28
2501153,Areia de Baraúnas,-7.11702,-36.9404,0,25
2501203,Areial,-7.04789,-35.9313,0,25
3503505,Areias,-22.5786,-44.6992,0,35
3503604,Areiópolis,-22.6672,-48.6681,0,35
5101308,Arenápolis,-14.4472,-56.8437,0,51
5202353,Arenópolis,-16.3837,-51.5563,0,52
2401206,Arês,-6.18831,-35.1608,0,24
3104403,Argirita,-21.6083,-42.8292,0,31
3104452,Aricanduva,-17.8666,-42.5533,0,31
3104502,Arinos,-15.9187,-46.1043,0,31
5101407,Aripuanã,-10.1723,-59.4568,0,51
1100023,Ariquemes,-9.90571,-63.0325,0,11
3503703,Ariranha,-21.1872,-48.7904,0,35
4101853,Ariranha do Ivaí,-24.3857,-51.5839,0,41
3300233,Armação dos Búzios,-22.7528,-41.8846,0,33
4201505,Armazém,-28.2448,-49.0215,0,42
2301505,Arneiroz,-6.3165,-40.1653,0,23
2200905,Aroazes,-6.11022,-41.7822,0,22
2501302,Aroeiras,-7.54473,-35.7066,0,25
2200954,Aroeiras do Itaim,-7.24502,-41.5325,0,22
2201002,Arraial,-6.65075,-42.5418,0,22
3300258,Arraial do Cabo,-22.9774,-42.0267,0,33
1702406,Arraias,-12.9287,-46.9359,0,17
4301008,Arroio do Meio,-29.4014,-51.9557,0,43
4301073,Arroio do Padre,-31.4389,-52.4246,0,43
4301057,Arroio do Sal,-29.5439,-49.8895,0,43
4301206,Arroio do Tigre,-29.3348,-53.0966,0,43
4301107,Arroio dos Ratos,-30.0875,-51.7275,0,43
4301305,Arroio Grande,-32.2327,-53.0862,0,43
4201604,Arroio Trinta,-26.9257,-51.3407,0,42
3503802,Artur Nogueira,-22.5727,-47.1727,0,35
5202502,Aruanã,-14.9166,-51.075,0,52
3503901,Arujá,-23.3965,-46.32,0,35
4201653,Arvoredo,-27.0748,-52.4543,0,42
4301404,Arvorezinha,-28.8737,-52.1781,0,43
4201703,Ascurra,-26.9548,-49.3783,0,42
3503950,Aspásia,-20.16,-50.728,0,35
4101903,Assaí,-23.3697,-50.8459,0,41
2301604,Assaré,-6.8669,-39.8689,0,23
3504008,Assis,-22.66,-50.4183,0,35
1200054,Assis Brasil,-10.9298,-69.5738,0,12
4102000,Assis Chateaubriand,-24.4168,-53.5213,0,41
2501351,Assunção,-7.07231,-36.725,0,25
2201051,Assunção do Piauí,-5.865,-41.0389,0,22
3104601,Astolfo Dutra,-21.3184,-42.8572,0,31
4102109,Astorga,-23.2318,-51.6668,0,41
4102208,Atalaia,-23.1517,-52.0551,0,41
2700409,Atalaia,-9.5119,-36.0086,0,27
1300201,Atalaia do Norte,-4.37055,-70.1967,0,13
4201802,Atalanta,-27.4219,-49.7789,0,42
3104700,Ataléia,-18.0438,-41.1149,0,31
3504107,Atibaia,-23.1171,-46.5563,0,35
3200706,Atilio Vivacqua,-20.913,-41.1986,0,32
1702554,Augustinópolis,-5.46863,-47.8863,0,17
1500909,Augusto Corrêa,-1.05109,-46.6147,0,15
3104809,Augusto de Lima,-18.0997,-44.2655,0,31
4301503,Augusto Pestana,-28.5172,-53.9883,0,43
2401305,Augusto Severo (Campo Grande),-5.86206,-37.3135,0,24
4301552,Áurea,-27.6936,-52.0505,0,43
2902401,Aurelino Leal,-14.321,-39.329,0,29
3504206,Auriflama,-20.6836,-50.5572,0,35
5202601,Aurilândia,-16.6773,-50.4641,0,52
2301703,Aurora,-6.93349,-38.9742,0,23
4201901,Aurora,-27.3098,-49.6295,0,42
1500958,Aurora do Pará,-2.14898,-47.5677,0,15
1702703,Aurora do Tocantins,-12.7105,-46.4076,0,17
1300300,Autazes,-3.58574,-59.1256,0,13
3504305,Avaí,-22.1514,-49.3356,0,35
3504404,Avanhandava,-21.4584,-49.9509,0,35
3504503,Avaré,-23.1067,-48.9251,0,35
1501006,Aveiro,-3.60841,-55.3199,0,15
2201101,Avelino Lopes,-10.1345,-43.9563,0,22
5202809,Avelinópolis,-16.4672,-49.7579,0,52
2101103,Axixá,-2.83939,-44.062,0,21
1702901,Axixá do Tocantins,-5.61275,-47.7701,0,17
1703008,Babaçulândia,-7.20923,-47.7613,0,17
2101202,Bacabal,-4.22447,-44.7832,0,21
2101251,Bacabeira,-2.96452,-44.3164,0,21
2101301,Bacuri,-1.6965,-45.1328,0,21
2101350,Bacurituba,-2.71,-44.7329,0,21
3504602,Bady Bassitt,-20.9197,-49.4385,0,35
3104908,Baependi,-21.957,-44.8874,0,31
4301602,Bagé,-31.3297,-54.0999,0,43
1501105,Bagre,-1.90057,-50.1987,0,15
2501401,Baía da Traição,-6.69209,-34.9381,0,25
2401404,Baía Formosa,-6.37161,-35.0033,0,24
2902500,Baianópolis,-12.3016,-44.5388,0,29
1501204,Baião,-2.79021,-49.6694,0,15
2902609,Baixa Grande,-11.9519,-40.169,0,29
2201150,Baixa Grande do Ribeiro,-7.84903,-45.219,0,22
2301802,Baixio,-6.71945,-38.7134,0,23
3200805,Baixo Guandu,-19.5213,-41.0109,0,32
3504701,Balbinos,-21.8963,-49.3619,0,35
3105004,Baldim,-19.2832,-43.9613,0,31
5203104,Baliza,-16.1966,-52.5393,0,52
4201950,Balneário Arroio do Silva,-28.9806,-49.4237,0,42
4202057,Balneário Barra do Sul,-26.4597,-48.6123,0,42
4202008,Balneário Camboriú,-26.9926,-48.6352,0,42
4202073,Balneário Gaivota,-29.1527,-49.5841,0,42
4212809,Balneário Piçarras,-26.7639,-48.6717,0,42
4301636,Balneário Pinhal,-30.2419,-50.2337,0,43
4220000,Balneário Rincão,-28.8314,-49.2352,0,42
4102307,Balsa Nova,-25.5804,-49.6291,0,41
3504800,Bálsamo,-20.7348,-49.5865,0,35
2101400,Balsas,-7.53214,-46.0372,0,21
3105103,Bambuí,-20.0166,-45.9754,0,31
2301851,Banabuiú,-5.30454,-38.9132,0,23
3504909,Bananal,-22.6819,-44.3281,0,35
2501500,Bananeiras,-6.74775,-35.6246,0,25
3105202,Bandeira,-15.8783,-40.5622,0,31
3105301,Bandeira do Sul,-21.7308,-46.3833,0,31
4202081,Bandeirante,-26.7705,-53.6413,0,42
5001508,Bandeirantes,-19.9275,-54.3585,0,50
4102406,Bandeirantes,-23.1078,-50.3704,0,41
1703057,Bandeirantes do Tocantins,-7.75612,-48.5836,0,17
1501253,Bannach,-7.34779,-50.3959,0,15
2902658,Banzaê,-10.5788,-38.6212,0,29
4301651,Barão,-29.3725,-51.4949,0,43
3505005,Barão de Antonina,-23.6284,-49.5634,0,35
3105400,Barão de Cocais,-19.9389,-43.4755,0,31
4301701,Barão de Cotegipe,-27.6208,-52.3798,0,43
2101509,Barão de Grajaú,-6.74463,-43.0261,0,21
5101605,Barão de Melgaço,-16.2067,-55.9623,0,51
3105509,Barão de Monte Alto,-21.2444,-42.2372,0,31
4301750,Barão do Triunfo,-30.3891,-51.7384,0,43
2401453,Baraúna,-5.06977,-37.6129,0,24
2501534,Baraúna,-6.63484,-36.2601,0,25
3105608,Barbacena,-21.2214,-43.7703,0,31
2301901,Barbalha,-7.2982,-39.3021,0,23
3505104,Barbosa,-21.2657,-49.9518,0,35
4102505,Barbosa Ferraz,-24.0334,-52.004,0,41
1501303,Barcarena,-1.51187,-48.6195,0,15
2401503,Barcelona,-5.94284,-35.9247,0,24
1300409,Barcelos,-0.983373,-62.9311,0,13
3505203,Bariri,-22.073,-48.7438,0,35
2902708,Barra,-11.0859,-43.1459,0,29
4202099,Barra Bonita,-26.654,-53.44,0,42
3505302,Barra Bonita,-22.4909,-48.5583,0,35
2201176,Barra D'Alcântara,-6.51645,-42.1146,0,22
2902807,Barra da Estiva,-13.6237,-41.3347,0,29
2601300,Barra de Guabiraba,-8.42075,-35.6585,0,26
2501609,Barra de Santa Rosa,-6.71816,-36.0671,0,25
2501575,Barra de Santana,-7.51809,-35.9913,0,25
2700508,Barra de Santo Antônio,-9.4023,-35.5101,0,27
