codigo_ibge,nome,latitude,longitude,capital,codigo_uf,siafi_id,ddd,fuso_horario
2400307,Afonso Bezerra,-5.49229,-36.5075,0,24,1605,84,America/Sao_Paulo
3200102,Afonso Cláudio,-20.0778,-41.1261,0,32,5601,27,America/Sao_Paulo
2100105,Afonso Cunha,-4.13631,-43.3275,0,21,0701,98,America/Sao_Paulo
2600203,Afrânio,-8.51136,-41.0095,0,26,2303,87,America/Sao_Paulo
1500305,Afuá,-0.154874,-50.3861,0,15,0405,91,America/Sao_Paulo
2600302,Agrestina,-8.45966,-35.9447,0,26,2305,81,America/Sao_Paulo
2200103,Agricolândia,-5.79676,-42.6664,0,22,1001,86,America/Sao_Paulo
4200200,Agrolândia,-27.4087,-49.822,0,42,8003,47,America/Sao_Paulo
4200309,Agronômica,-27.2662,-49.708,0,42,8005,47,America/Sao_Paulo
1500347,Água Azul do Norte,-6.79053,-50.4791,0,15,0383,94,America/Sao_Paulo
3100609,Água Boa,-17.9914,-42.3806,0,31,4011,33,America/Sao_Paulo
5100201,Água Boa,-14.051,-52.1601,0,51,9191,66,America/Porto_Velho
2200202,Água Branca,-5.88856,-42.637,0,22,1003,86,America/Sao_Paulo
2500106,Água Branca,-7.51144,-37.6357,0,25,1901,83,America/Sao_Paulo
2700102,Água Branca,-9.262,-37.938,0,27,2701,82,America/Sao_Paulo
5000203,Água Clara,-20.4452,-52.879,0,50,9003,67,America/Porto_Velho
3100708,Água Comprida,-20.0576,-48.1069,0,31,4013,34,America/Sao_Paulo
4200408,Água Doce,-26.9985,-51.5528,0,42,8007,49,America/Sao_Paulo
2100154,Água Doce do Maranhão,-2.84048,-42.1189,0,21,0104,98,America/Sao_Paulo
3200169,Água Doce do Norte,-18.5482,-40.9854,0,32,5717,27,America/Sao_Paulo
2900405,Água Fria,-11.8618,-38.7639,0,29,3307,75,America/Sao_Paulo
5200175,Água Fria de Goiás,-14.9778,-47.7823,0,52,9771,62,America/Sao_Paulo
5200209,Água Limpa,-18.0771,-48.7603,0,52,9203,64,America/Sao_Paulo
2400406,Água Nova,-6.20351,-38.2941,0,24,1607,84,America/Sao_Paulo
2600401,Água Preta,-8.70609,-35.5263,0,26,2307,81,America/Sao_Paulo
4300059,Água Santa,-28.1672,-52.031,0,43,8499,54,America/Sao_Paulo
3500303,Aguaí,-22.0572,-46.9735,0,35,6105,19,America/Sao_Paulo
3100807,Aguanil,-20.9439,-45.3915,0,31,4015,35,America/Sao_Paulo
2600500,Águas Belas,-9.11125,-37.1226,0,26,2309,87,America/Sao_Paulo
3500402,Águas da Prata,-21.9319,-46.7176,0,35,6107,19,America/Sao_Paulo
4200507,Águas de Chapecó,-27.0754,-52.9808,0,42,8009,49,America/Sao_Paulo
3500501,Águas de Lindóia,-22.4733,-46.6314,0,35,6109,19,America/Sao_Paulo
3500550,Águas de Santa Bárbara,-22.8812,-49.2421,0,35,7019,14,America/Sao_Paulo
3500600,Águas de São Pedro,-22.5977,-47.8734,0,35,6111,19,America/Sao_Paulo
3100906,Águas Formosas,-17.0802,-40.9384,0,31,4017,33,America/Sao_Paulo
4200556,Águas Frias,-26.8794,-52.8568,0,42,5577,49,America/Sao_Paulo
5200258,Águas Lindas de Goiás,-15.7617,-48.2816,0,52,1052,61,America/Sao_Paulo
4200606,Águas Mornas,-27.6963,-48.8243,0,42,8011,48,America/Sao_Paulo
3101003,Águas Vermelhas,-15.7431,-41.4571,0,31,4019,33,America/Sao_Paulo
4300109,Agudo,-29.6447,-53.2515,0,43,8501,55,America/Sao_Paulo
3500709,Agudos,-22.4694,-48.9863,0,35,6113,14,America/Sao_Paulo
4100301,Agudos do Sul,-25.9899,-49.3343,0,41,7405,41,America/Sao_Paulo
3200136,Águia Branca,-18.9846,-40.7437,0,32,5733,27,America/Sao_Paulo
2500205,Aguiar,-7.0918,-38.1681,0,25,1903,83,America/Sao_Paulo
1700301,Aguiarnópolis,-6.55409,-47.4702,0,17,0072,63,America/Sao_Paulo
3101102,Aimorés,-19.5007,-41.0746,0,31,4021,33,America/Sao_Paulo
2900603,Aiquara,-14.1269,-39.8937,0,29,3311,73,America/Sao_Paulo
2300408,Aiuaba,-6.57122,-40.1178,0,23,1307,88,America/Sao_Paulo
3101201,Aiuruoca,-21.9736,-44.6042,0,31,4023,35,America/Sao_Paulo
4300208,Ajuricaba,-28.2342,-53.7757,0,43,8503,55,America/Sao_Paulo
3101300,Alagoa,-22.171,-44.6413,0,31,4025,35,America/Sao_Paulo
2500304,Alagoa Grande,-7.03943,-35.6206,0,25,1905,83,America/Sao_Paulo
2500403,Alagoa Nova,-7.05377,-35.7591,0,25,1907,83,America/Sao_Paulo
2500502,Alagoinha,-6.94657,-35.5332,0,25,1909,83,America/Sao_Paulo
2600609,Alagoinha,-8.4665,-36.7788,0,26,2311,87,America/Sao_Paulo
2200251,Alagoinha do Piauí,-7.00039,-40.9282,0,22,9767,89,America/Sao_Paulo
2900702,Alagoinhas,-12.1335,-38.4208,0,29,3313,75,America/Sao_Paulo
3500758,Alambari,-23.5503,-47.898,0,35,2995,15,America/Sao_Paulo
3101409,Albertina,-22.2018,-46.6139,0,31,4027,35,America/Sao_Paulo
2100204,Alcântara,-2.39574,-44.4062,0,21,0703,98,America/Sao_Paulo
2300507,Alcântaras,-3.58537,-40.5479,0,23,1309,88,America/Sao_Paulo
2500536,Alcantil,-7.73668,-36.0511,0,25,0440,83,America/Sao_Paulo
5000252,Alcinópolis,-18.3255,-53.7042,0,50,0141,67,America/Porto_Velho
2900801,Alcobaça,-17.5195,-39.2036,0,29,3315,73,America/Sao_Paulo
2100303,Aldeias Altas,-4.62621,-43.4689,0,21,0705,99,America/Sao_Paulo
4300307,Alecrim,-27.6579,-54.7649,0,43,8505,55,America/Sao_Paulo
3200201,Alegre,-20.758,-41.5382,0,32,5603,28,America/Sao_Paulo
4300406,Alegrete,-29.7902,-55.7949,0,43,8507,55,America/Sao_Paulo
2200277,Alegrete do Piauí,-7.24196,-40.8566,0,22,2269,89,America/Sao_Paulo
4300455,Alegria,-27.8345,-54.0557,0,43,8497,55,America/Sao_Paulo
3101508,Além Paraíba,-21.8797,-42.7176,0,31,4029,32,America/Sao_Paulo
1500404,Alenquer,-1.94623,-54.7384,0,15,0407,93,America/Sao_Paulo
2400505,Alexandria,-6.40533,-38.0142,0,24,1609,84,America/Sao_Paulo
5200308,Alexânia,-16.0834,-48.5076,0,52,9205,62,America/Sao_Paulo
3101607,Alfenas,-21.4256,-45.9477,0,31,4031,35,America/Sao_Paulo
3200300,Alfredo Chaves,-20.6396,-40.7543,0,32,5605,27,America/Sao_Paulo
3500808,Alfredo Marcondes,-21.9527,-51.414,0,35,6115,18,America/Sao_Paulo
3101631,Alfredo Vasconcelos,-21.1535,-43.7718,0,31,2681,32,America/Sao_Paulo
4200705,Alfredo Wagner,-27.7001,-49.3273,0,42,8013,48,America/Sao_Paulo
2500577,Algodão de Jandaíra,-6.89292,-36.0129,0,25,0442,83,America/Sao_Paulo
2500601,Alhandra,-7.42977,-34.9057,0,25,1911,83,America/Sao_Paulo
2600708,Aliança,-7.60398,-35.2227,0,26,2313,81,America/Sao_Paulo
1700350,Aliança do Tocantins,-11.3056,-48.9361,0,17,9441,63,America/Sao_Paulo
2900900,Almadina,-14.7089,-39.6415,0,29,3317,73,America/Sao_Paulo
1700400,Almas,-11.5706,-47.1792,0,17,9207,63,America/Sao_Paulo
1500503,Almeirim,-1.52904,-52.5788,0,15,0409,93,America/Sao_Paulo
3101706,Almenara,-16.1785,-40.6942,0,31,4033,33,America/Sao_Paulo
2400604,Almino Afonso,-6.1475,-37.7636,0,24,1611,84,America/Sao_Paulo
4100400,Almirante Tamandaré,-25.3188,-49.3037,0,41,7407,41,America/Sao_Paulo
4300471,Almirante Tamandaré do Sul,-28.1149,-52.9142,0,43,1120,54,America/Sao_Paulo
5200506,Aloândia,-17.7292,-49.4769,0,52,9209,64,America/Sao_Paulo
3101805,Alpercata,-18.974,-41.97,0,31,4035,33,America/Sao_Paulo
4300505,Alpestre,-27.2502,-53.0341,0,43,8509,55,America/Sao_Paulo
3101904,Alpinópolis,-20.8631,-46.3878,0,31,4037,35,America/Sao_Paulo
5100250,Alta Floresta,-9.86674,-56.0867,0,51,8987,66,America/Porto_Velho
1100015,Alta Floresta D'Oeste,-11.9283,-61.9953,0,11,0033,69,America/Porto_Velho
3500907,Altair,-20.5242,-49.0571,0,35,6117,17,America/Sao_Paulo
1500602,Altamira,-3.20407,-52.21,0,15,0411,93,America/Sao_Paulo
2100402,Altamira do Maranhão,-4.16598,-45.4706,0,21,0707,98,America/Sao_Paulo
4100459,Altamira do Paraná,-24.7983,-52.7128,0,41,8455,44,America/Sao_Paulo
2300606,Altaneira,-6.99837,-39.7356,0,23,1311,88,America/Sao_Paulo
3102001,Alterosa,-21.2488,-46.1387,0,31,4039,35,America/Sao_Paulo
2600807,Altinho,-8.48482,-36.0644,0,26,2315,81,America/Sao_Paulo
3501004,Altinópolis,-21.0214,-47.3712,0,35,6119,16,America/Sao_Paulo
3501103,Alto Alegre,-21.5811,-50.168,0,35,6121,18,America/Sao_Paulo
1400050,Alto Alegre,2.98858,-61.3072,0,14,0305,95,America/Porto_Velho
4300554,Alto Alegre,-28.7769,-52.9893,0,43,8495,54,America/Sao_Paulo
2100436,Alto Alegre do Maranhão,-4.213,-44.446,0,21,0106,99,America/Sao_Paulo
2100477,Alto Alegre do Pindaré,-3.66689,-45.8421,0,21,0108,98,America/Sao_Paulo
1100379,Alto Alegre dos Parecis,-12.132,-61.835,0,11,0002,69,America/Porto_Velho
5100300,Alto Araguaia,-17.3153,-53.2181,0,51,9005,66,America/Porto_Velho
4200754,Alto Bela Vista,-27.4333,-51.9044,0,42,0886,49,America/Sao_Paulo
5100359,Alto Boa Vista,-11.6732,-51.3883,0,51,0127,66,America/Porto_Velho
3102050,Alto Caparaó,-20.431,-41.8738,0,31,0564,32,America/Sao_Paulo
2400703,Alto do Rodrigues,-5.28186,-36.75,0,24,1613,84,America/Sao_Paulo
4300570,Alto Feliz,-29.3919,-51.3123,0,43,6045,51,America/Sao_Paulo
5100409,Alto Garças,-16.9462,-53.5272,0,51,9007,66,America/Porto_Velho
5200555,Alto Horizonte,-14.1978,-49.3378,0,52,0085,62,America/Sao_Paulo
3153509,Alto Jequitibá,-20.4208,-41.967,0,31,5069,33,America/Sao_Paulo
2200301,Alto Longá,-5.25634,-42.2096,0,22,1005,86,America/Sao_Paulo
5100508,Alto Paraguai,-14.5137,-56.4776,0,51,9009,65,America/Porto_Velho
4128625,Alto Paraíso,-26.1146,-52.7469,0,41,5523,44,America/Sao_Paulo
1100403,Alto Paraíso,-9.71429,-63.3188,0,11,0675,69,America/Porto_Velho
5200605,Alto Paraíso de Goiás,-14.1305,-47.51,0,52,9211,62,America/Sao_Paulo
4100608,Alto Paraná,-23.1312,-52.3189,0,41,7409,44,America/Sao_Paulo
2100501,Alto Parnaíba,-9.10273,-45.9303,0,21,0709,99,America/Sao_Paulo
4100707,Alto Piquiri,-24.0224,-53.44,0,41,7411,44,America/Sao_Paulo
3102100,Alto Rio Doce,-21.0281,-43.4067,0,31,4041,32,America/Sao_Paulo
3200359,Alto Rio Novo,-19.0618,-41.0209,0,32,5719,27,America/Sao_Paulo
2300705,Alto Santo,-5.50894,-38.2743,0,23,1313,88,America/Sao_Paulo
5100607,Alto Taquari,-17.8241,-53.2792,0,51,9911,66,America/Porto_Velho
4100509,Altônia,-23.8759,-53.8958,0,41,7951,44,America/Sao_Paulo
2200400,Altos,-5.03888,-42.4612,0,22,1007,86,America/Sao_Paulo
3501152,Alumínio,-23.5306,-47.2546,0,35,3065,11,America/Sao_Paulo
1300029,Alvarães,-3.22727,-64.8007,0,13,0289,97,America/Porto_Velho
3102209,Alvarenga,-19.4174,-41.7317,0,31,4043,33,America/Sao_Paulo
3501202,Álvares Florence,-20.3203,-49.9141,0,35,6123,17,America/Sao_Paulo
3501301,Álvares Machado,-22.0764,-51.4722,0,35,6125,18,America/Sao_Paulo
3501400,Álvaro de Carvalho,-22.0841,-49.719,0,35,6127,14,America/Sao_Paulo
3501509,Alvinlândia,-22.4435,-49.7623,0,35,6129,14,America/Sao_Paulo
3102308,Alvinópolis,-20.1098,-43.0535,0,31,4045,31,America/Sao_Paulo
1700707,Alvorada,-12.4785,-49.1249,0,17,9213,63,America/Sao_Paulo
4300604,Alvorada,-29.9914,-51.0809,0,43,8511,51,America/Sao_Paulo
1100346,Alvorada D'Oeste,-11.3463,-62.2847,0,11,0035,69,America/Porto_Velho
3102407,Alvorada de Minas,-18.7334,-43.3638,0,31,4047,31,America/Sao_Paulo
2200459,Alvorada do Gurguéia,-8.42418,-43.777,0,22,0268,89,America/Sao_Paulo
5200803,Alvorada do Norte,-14.4797,-46.491,0,52,9215,62,America/Sao_Paulo
4100806,Alvorada do Sul,-22.7813,-51.2297,0,41,7413,43,America/Sao_Paulo
1400027,Amajari,3.64571,-61.3692,0,14,0026,95,America/Porto_Velho
5000609,Amambai,-23.1058,-55.2253,0,50,9011,67,America/Porto_Velho
1600105,Amapá,2.05267,-50.7957,0,16,0601,96,America/Sao_Paulo
2100550,Amapá do Maranhão,-1.67524,-46.0024,0,21,0110,98,America/Sao_Paulo
4100905,Amaporã,-23.0943,-52.7866,0,41,7415,44,America/Sao_Paulo
2600906,Amaraji,-8.37691,-35.4501,0,26,2317,81,America/Sao_Paulo
4300638,Amaral Ferrador,-30.8756,-52.2509,0,43,8493,51,America/Sao_Paulo
5200829,Amaralina,-13.9236,-49.2962,0,52,1054,62,America/Sao_Paulo
2200509,Amarante,-6.24304,-42.8433,0,22,1009,86,America/Sao_Paulo
2100600,Amarante do Maranhão,-5.56913,-46.7473,0,21,0711,99,America/Sao_Paulo
2901007,Amargosa,-13.0215,-39.602,0,29,3319,75,America/Sao_Paulo
1300060,Amaturá,-3.37455,-68.2005,0,13,0291,97,America/Porto_Velho
2901106,Amélia Rodrigues,-12.3914,-38.7563,0,29,3321,75,America/Sao_Paulo
2901155,América Dourada,-11.4429,-41.439,0,29,3071,74,America/Sao_Paulo
3501608,Americana,-22.7374,-47.3331,0,35,6131,19,America/Sao_Paulo
5200852,Americano do Brasil,-16.2514,-49.9831,0,52,9661,64,America/Sao_Paulo
3501707,Américo Brasiliense,-21.7288,-48.1147,0,35,6133,16,America/Sao_Paulo
3501806,Américo de Campos,-20.2985,-49.7359,0,35,6135,17,America/Sao_Paulo
4300646,Ametista do Sul,-27.3607,-53.183,0,43,5969,55,America/Sao_Paulo
2300754,Amontada,-3.36017,-39.8288,0,23,1587,88,America/Sao_Paulo
5200902,Amorinópolis,-16.6151,-51.0919,0,52,9217,64,America/Sao_Paulo
2500734,Amparo,-7.55502,-37.0628,0,25,0444,83,America/Sao_Paulo
3501905,Amparo,-22.7088,-46.772,0,35,6137,19,America/Sao_Paulo
2800100,Amparo de São Francisco,-10.1348,-36.935,0,28,3101,79,America/Sao_Paulo
3102506,Amparo do Serra,-20.5051,-42.8009,0,31,4049,31,America/Sao_Paulo
4101002,Ampére,-25.9168,-53.4686,0,41,7417,46,America/Sao_Paulo
2700201,Anadia,-9.68489,-36.3078,0,27,2703,82,America/Sao_Paulo
2901205,Anagé,-14.6151,-41.1356,0,29,3323,77,America/Sao_Paulo
4101051,Anahy,-24.6449,-53.1332,0,41,5463,45,America/Sao_Paulo
1500701,Anajás,-0.996811,-49.9354,0,15,0413,91,America/Sao_Paulo
2100709,Anajatuba,-3.26269,-44.6126,0,21,0713,98,America/Sao_Paulo
3502002,Analândia,-22.1289,-47.6619,0,35,6139,19,America/Sao_Paulo
1300086,Anamã,-3.56697,-61.3963,0,13,0293,97,America/Porto_Velho
1701002,Ananás,-6.36437,-48.0735,0,17,9219,63,America/Sao_Paulo
1500800,Ananindeua,-1.36391,-48.3743,0,15,0415,91,America/Sao_Paulo
5201108,Anápolis,-16.3281,-48.953,0,52,9221,62,America/Sao_Paulo
1500859,Anapu,-3.46985,-51.2003,0,15,0040,91,America/Sao_Paulo
2100808,Anapurus,-3.67577,-43.1014,0,21,0715,98,America/Sao_Paulo
5000708,Anastácio,-20.4823,-55.8104,0,50,9013,67,America/Porto_Velho
5000807,Anaurilândia,-22.1852,-52.7191,0,50,9015,67,America/Porto_Velho
4200804,Anchieta,-26.5382,-53.3319,0,42,8015,49,America/Sao_Paulo
3200409,Anchieta,-20.7955,-40.6425,0,32,5607,28,America/Sao_Paulo
2901304,Andaraí,-12.8049,-41.3297,0,29,3325,75,America/Sao_Paulo
4101101,Andirá,-23.0533,-50.2304,0,41,7419,43,America/Sao_Paulo
2901353,Andorinha,-10.3482,-39.8391,0,29,3255,74,America/Sao_Paulo
3102605,Andradas,-22.0695,-46.5724,0,31,4051,35,America/Sao_Paulo
3502101,Andradina,-20.8948,-51.3786,0,35,6141,18,America/Sao_Paulo
4300661,André da Rocha,-28.6283,-51.5797,0,43,8491,54,America/Sao_Paulo
3102803,Andrelândia,-21.7411,-44.3117,0,31,4055,35,America/Sao_Paulo
3502200,Angatuba,-23.4917,-48.4139,0,35,6143,15,America/Sao_Paulo
3102852,Angelândia,-17.7279,-42.2641,0,31,0566,33,America/Sao_Paulo
5000856,Angélica,-22.1527,-53.7708,0,50,9169,67,America/Porto_Velho
2601003,Angelim,-8.88429,-36.2902,0,26,2319,87,America/Sao_Paulo
4200903,Angelina,-27.5704,-48.9879,0,42,8017,48,America/Sao_Paulo
2901403,Angical,-12.0063,-44.7003,0,29,3327,77,America/Sao_Paulo
2200608,Angical do Piauí,-6.08786,-42.74,0,22,1011,86,America/Sao_Paulo
1701051,Angico,-6.39179,-47.8611,0,17,0165,63,America/Sao_Paulo
2400802,Angicos,-5.65792,-36.6094,0,24,1615,84,America/Sao_Paulo
3300100,Angra dos Reis,-23.0011,-44.3196,0,33,5801,24,America/Sao_Paulo
2901502,Anguera,-12.1462,-39.2462,0,29,3329,75,America/Sao_Paulo
4101150,Ângulo,-23.1946,-51.9154,0,41,5509,44,America/Sao_Paulo
5201207,Anhanguera,-18.3339,-48.2204,0,52,9223,64,America/Sao_Paulo
3502309,Anhembi,-22.793,-48.1336,0,35,6145,14,America/Sao_Paulo
3502408,Anhumas,-22.2934,-51.3895,0,35,6147,18,America/Sao_Paulo
5201306,Anicuns,-16.4642,-49.9617,0,52,9225,64,America/Sao_Paulo
2200707,Anísio de Abreu,-9.18564,-43.0494,0,22,1013,89,America/Sao_Paulo
4201000,Anita Garibaldi,-27.6897,-51.1271,0,42,8019,49,America/Sao_Paulo
4201109,Anitápolis,-27.9012,-49.1316,0,42,8021,48,America/Sao_Paulo
1300102,Anori,-3.74603,-61.6575,0,13,0203,97,America/Porto_Velho
4300703,Anta Gorda,-28.9698,-52.0102,0,43,8513,51,America/Sao_Paulo
2901601,Antas,-10.3856,-38.3401,0,29,3331,75,America/Sao_Paulo
4101200,Antonina,-25.4386,-48.7191,0,41,7421,41,America/Sao_Paulo
2300804,Antonina do Norte,-6.76919,-39.987,0,23,1315,88,America/Sao_Paulo
2200806,Antônio Almeida,-7.21276,-44.1889,0,22,1015,89,America/Sao_Paulo
2901700,Antônio Cardoso,-12.4335,-39.1176,0,29,3333,75,America/Sao_Paulo
4201208,Antônio Carlos,-27.5191,-48.766,0,42,8023,48,America/Sao_Paulo
3102902,Antônio Carlos,-21.321,-43.7451,0,31,4057,32,America/Sao_Paulo
3103009,Antônio Dias,-19.6491,-42.8732,0,31,4059,31,America/Sao_Paulo
2901809,Antônio Gonçalves,-10.5767,-40.2785,0,29,3335,74,America/Sao_Paulo
5000906,Antônio João,-22.1927,-55.9517,0,50,9017,67,America/Porto_Velho
2400901,Antônio Martins,-6.21367,-37.8834,0,24,1617,84,America/Sao_Paulo
4101309,Antônio Olinto,-25.9804,-50.1972,0,41,7423,42,America/Sao_Paulo
4300802,Antônio Prado,-28.8565,-51.2883,0,43,8515,54,America/Sao_Paulo
3103108,Antônio Prado de Minas,-21.0192,-42.1109,0,31,4061,32,America/Sao_Paulo
2500775,Aparecida,-6.78466,-38.0803,0,25,0446,83,America/Sao_Paulo
3502507,Aparecida,-22.8495,-45.2325,0,35,6149,12,America/Sao_Paulo
3502606,Aparecida d'Oeste,-20.4487,-50.8835,0,35,6151,17,America/Sao_Paulo
5201405,Aparecida de Goiânia,-16.8198,-49.2469,0,52,9227,62,America/Sao_Paulo
5201454,Aparecida do Rio Doce,-18.2941,-51.1516,0,52,0071,64,America/Sao_Paulo
1701101,Aparecida do Rio Negro,-9.94139,-47.9638,0,17,9713,63,America/Sao_Paulo
5001003,Aparecida do Taboado,-20.0873,-51.0961,0,50,9019,67,America/Porto_Velho
3300159,Aperibé,-21.6252,-42.1017,0,33,2919,22,America/Sao_Paulo
3200508,Apiacá,-21.1523,-41.5693,0,32,5609,28,America/Sao_Paulo
5100805,Apiacás,-9.53981,-57.4587,0,51,9773,66,America/Porto_Velho
3502705,Apiaí,-24.5108,-48.8443,0,35,6153,15,America/Sao_Paulo
2100832,Apicum-Açu,-1.45862,-45.0864,0,21,0112,98,America/Sao_Paulo
4201257,Apiúna,-27.0375,-49.3885,0,42,9941,47,America/Sao_Paulo
2401008,Apodi,-5.65349,-37.7946,0,24,1619,84,America/Sao_Paulo
2901908,Aporá,-11.6577,-38.0814,0,29,3337,75,America/Sao_Paulo
5201504,Aporé,-18.9607,-51.9232,0,52,9229,64,America/Sao_Paulo
2901957,Apuarema,-13.8542,-39.7501,0,29,3257,73,America/Sao_Paulo
4101408,Apucarana,-23.55,-51.4635,0,41,7425,43,America/Sao_Paulo
1300144,Apuí,-7.19409,-59.896,0,13,0969,97,America/Porto_Velho
2300903,Apuiarés,-3.94506,-39.4359,0,23,1317,85,America/Sao_Paulo
2800209,Aquidabã,-10.278,-37.0148,0,28,3103,79,America/Sao_Paulo
5001102,Aquidauana,-20.4666,-55.7868,0,50,9021,67,America/Porto_Velho
2301000,Aquiraz,-3.89929,-38.3896,0,23,1319,85,America/Sao_Paulo
4201273,Arabutã,-27.1587,-52.1423,0,42,5597,49,America/Sao_Paulo
2500809,Araçagi,-6.84374,-35.3737,0,25,1915,83,America/Sao_Paulo
3103207,Araçaí,-19.1955,-44.2493,0,31,4063,31,America/Sao_Paulo
2800308,Aracaju,-10.9091,-37.0677,1,28,3105,79,America/Sao_Paulo
3502754,Araçariguama,-23.4366,-47.0608,0,35,3067,11,America/Sao_Paulo
2902054,Araças,-12.22,-38.2027,0,29,3259,75,America/Sao_Paulo
2301109,Aracati,-4.55826,-37.7679,0,23,1321,88,America/Sao_Paulo
2902005,Aracatu,-14.428,-41.4648,0,29,3339,77,America/Sao_Paulo
3502804,Araçatuba,-21.2076,-50.4401,0,35,6155,18,America/Sao_Paulo
2902104,Araci,-11.3253,-38.9584,0,29,3341,75,America/Sao_Paulo
3103306,Aracitaba,-21.3446,-43.3736,0,31,4065,32,America/Sao_Paulo
2601052,Araçoiaba,-7.78391,-35.0809,0,26,0544,81,America/Sao_Paulo
2301208,Aracoiaba,-4.36872,-38.8125,0,23,1323,85,America/Sao_Paulo
3502903,Araçoiaba da Serra,-23.5029,-47.6166,0,35,6157,15,America/Sao_Paulo
3200607,Aracruz,-19.82,-40.2764,0,32,5611,27,America/Sao_Paulo
5201603,Araçu,-16.3563,-49.6804,0,52,9231,62,America/Sao_Paulo
3103405,Araçuaí,-16.8523,-42.0637,0,31,4067,33,America/Sao_Paulo
5201702,Aragarças,-15.8955,-52.2372,0,52,9233,64,America/Sao_Paulo
5201801,Aragoiânia,-16.9087,-49.4476,0,52,9235,62,America/Sao_Paulo
1701309,Aragominas,-7.16005,-48.5291,0,17,0167,63,America/Sao_Paulo
1701903,Araguacema,-8.80755,-49.5569,0,17,9237,63,America/Sao_Paulo
1702000,Araguaçu,-12.9289,-49.8231,0,17,9239,63,America/Sao_Paulo
5101001,Araguaiana,-15.7291,-51.8341,0,51,9869,66,America/Porto_Velho
1702109,Araguaína,-7.19238,-48.2044,0,17,9241,63,America/Sao_Paulo
5101209,Araguainha,-16.857,-53.0318,0,51,9023,66,America/Porto_Velho
1702158,Araguanã,-6.58225,-48.6395,0,17,0169,63,America/Sao_Paulo
2100873,Araguanã,-2.94644,-45.6589,0,21,0114,98,America/Sao_Paulo
5202155,Araguapaz,-15.0909,-50.6315,0,52,9669,62,America/Sao_Paulo
3103504,Araguari,-18.6456,-48.1934,0,31,4069,34,America/Sao_Paulo
1702208,Araguatins,-5.64659,-48.1232,0,17,9243,63,America/Sao_Paulo
2100907,Araioses,-2.89091,-41.905,0,21,0717,98,America/Sao_Paulo
